PROCESSO_ANATEL,PROTOCOLO_DATA,ACORDO_TIPO,PRESTADORA_1_CNPJ,PRESTADORA_1,SERVICO_1,MODALIDADE_STFC_1,PRESTADORA_2_CNPJ,PRESTADORA_2,SERVICO_2,MODALIDADE_STFC_2,DESPACHO_DECISORIO_SEI,DESPACHO_DECISORIO_DATA,CONCLUSAO_DATA,OBSERVACAO,NUM_SEQUENCIA,FINAL
53500.021937/2022-68,2022-03-16,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LDN,,COMPUSERVICE EMPREENDIMENTOS LTDA,171,LOCAL,9165401,2022-09-26,2022-09-26,Homologado por ORPA/OPI.,3,False
53500.021937/2022-68,2022-03-16,CONTRATO,,OI MÓVEL S.A. - EM RECUPERAÇÃO JUDICIAL,10,INDEFINIDA,,COMPUSERVICE EMPREENDIMENTOS LTDA,171,LOCAL,9165401,2022-09-26,2022-09-26,Homologado por ORPA/OPI.,4,True
53500.021964/2008-82,2008-08-14,NÃO INFORMADO,66.970.229/0001-67,CLARO NXT TELECOMUNICACOES LTDA,10,INDEFINIDA,,UNICEL DO BRASIL TELECOMUNICAÇÕES LTDA.,10,INDEFINIDA,3,2013-06-13,2013-06-17,Classe: IV. Localização: ARQUIVO SETORIAL.,1,True
53500.022018/2019-14,2019-06-04,CONTRATO,,OI MÓVEL S.A. - EM RECUPERAÇÃO JUDICIAL,171,LOCAL,12.693.643/0001-47,SOLUCAO NETWORK PROVEDOR LTDA,171,LOCAL,5602448,2020-06-09,2020-06-03,Não identificado,1,False
53500.022018/2019-14,2019-06-04,CONTRATO,33.000.118/0001-79,TELEMAR NORTE LESTE S.A. EM RECUPERAÇÃO JUDICIAL,171,LOCAL,12.693.643/0001-47,SOLUCAO NETWORK PROVEDOR LTDA,171,LOCAL,5602448,2020-06-09,2020-06-03,Não identificado,2,False
53500.022018/2019-14,2019-06-04,CONTRATO,33.000.118/0001-79,TELEMAR NORTE LESTE S.A. EM RECUPERAÇÃO JUDICIAL,171,LDN,12.693.643/0001-47,SOLUCAO NETWORK PROVEDOR LTDA,171,LOCAL,5602448,2020-06-09,2020-06-03,Não identificado,3,True
53500.022023/2019-19,2019-06-04,CONTRATO,,OI MÓVEL S.A. - EM RECUPERAÇÃO JUDICIAL,171,LOCAL,,CZNET PROVEDOR DE INTERNET LTDA,171,LOCAL,5602449,2020-06-09,2020-06-03,Não identificado,1,False
53500.022023/2019-19,2019-06-04,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LOCAL,,CZNET PROVEDOR DE INTERNET LTDA,171,LOCAL,5602449,2020-06-09,2020-06-03,Não identificado,2,False
53500.022023/2019-19,2019-06-04,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LDI,,CZNET PROVEDOR DE INTERNET LTDA,171,LOCAL,5602449,2020-06-09,2020-06-03,Não identificado,3,False
53500.022023/2019-19,2019-06-04,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LDN,,CZNET PROVEDOR DE INTERNET LTDA,171,LOCAL,5602449,2020-06-09,2020-06-03,Não identificado,4,True
53500.022051/2019-36,2019-06-04,CONTRATO,33.000.118/0001-79,TELEMAR NORTE LESTE S.A. EM RECUPERAÇÃO JUDICIAL,171,LOCAL,41.644.220/0001-35,DB3 SERVICOS DE TELECOMUNICACOES S.A.,171,LDN,5599360,2020-06-09,2020-06-03,Não identificado,1,True
53500.022099/2019-44,2019-06-04,CONTRATO,,OI MÓVEL S.A. - EM RECUPERAÇÃO JUDICIAL,171,LOCAL,,DEFFERRARI SOLUCOES EM INTERNET LTDA,171,LOCAL,5602450,2020-06-09,2020-06-03,Não identificado,1,False
53500.022099/2019-44,2019-06-04,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LOCAL,,DEFFERRARI SOLUCOES EM INTERNET LTDA,171,LOCAL,5602450,2020-06-09,2020-06-03,Não identificado,2,False
53500.022099/2019-44,2019-06-04,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LDN,,DEFFERRARI SOLUCOES EM INTERNET LTDA,171,LOCAL,5602450,2020-06-09,2020-06-03,Não identificado,3,True
53500.022122/2019-09,2019-06-04,CONTRATO,,OI MÓVEL S.A. - EM RECUPERAÇÃO JUDICIAL,171,LDI,,GIGANET SERVICOS DE INTERNET LTDA,171,LOCAL,5640366,2020-07-07,2020-07-07,Não identificado,1,False
53500.022122/2019-09,2019-06-04,CONTRATO,,OI MÓVEL S.A. - EM RECUPERAÇÃO JUDICIAL,171,LDN,,GIGANET SERVICOS DE INTERNET LTDA,171,LOCAL,5640366,2020-07-07,2020-07-07,Não identificado,2,False
53500.022122/2019-09,2019-06-04,CONTRATO,,OI MÓVEL S.A. - EM RECUPERAÇÃO JUDICIAL,171,LOCAL,,GIGANET SERVICOS DE INTERNET LTDA,171,LOCAL,5640366,2020-07-07,2020-07-07,Não identificado,3,False
53500.022122/2019-09,2019-06-04,CONTRATO,33.000.118/0001-79,TELEMAR NORTE LESTE S.A. EM RECUPERAÇÃO JUDICIAL,171,LDI,,GIGANET SERVICOS DE INTERNET LTDA,171,LOCAL,5640366,2020-07-07,2020-07-07,Não identificado,4,False
53500.022122/2019-09,2019-06-04,CONTRATO,33.000.118/0001-79,TELEMAR NORTE LESTE S.A. EM RECUPERAÇÃO JUDICIAL,171,LDN,,GIGANET SERVICOS DE INTERNET LTDA,171,LOCAL,5640366,2020-07-07,2020-07-07,Não identificado,5,False
53500.022122/2019-09,2019-06-04,CONTRATO,33.000.118/0001-79,TELEMAR NORTE LESTE S.A. EM RECUPERAÇÃO JUDICIAL,171,LOCAL,,GIGANET SERVICOS DE INTERNET LTDA,171,LOCAL,5640366,2020-07-07,2020-07-07,Não identificado,6,True
53500.022143/2019-16,2019-06-04,CONTRATO,,OI MÓVEL S.A. - EM RECUPERAÇÃO JUDICIAL,171,LOCAL,,NEOREDE TELECOMUNICAÇÃO LTDA,171,LOCAL,5602451,2020-06-09,2020-06-03,Não identificado,1,False
53500.022143/2019-16,2019-06-04,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LOCAL,,NEOREDE TELECOMUNICAÇÃO LTDA,171,LOCAL,5602451,2020-06-09,2020-06-03,Não identificado,2,False
53500.022143/2019-16,2019-06-04,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LDN,,NEOREDE TELECOMUNICAÇÃO LTDA,171,LOCAL,5602451,2020-06-09,2020-06-03,Não identificado,3,True
53500.022244/2020-21,2020-05-20,CONTRATO,,TIM S A,10,INDEFINIDA,,VOCE TELECOMUNICACOES LTDA,171,LDI,6136270,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,1,False
53500.022244/2020-21,2020-05-20,CONTRATO,,TIM S A,10,INDEFINIDA,,VOCE TELECOMUNICACOES LTDA,171,LDN,6136270,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,2,False
53500.022244/2020-21,2020-05-20,CONTRATO,,TIM S A,10,INDEFINIDA,,VOCE TELECOMUNICACOES LTDA,171,LOCAL,6136270,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,3,False
53500.022244/2020-21,2020-05-20,CONTRATO,,TIM S A,171,LDI,,VOCE TELECOMUNICACOES LTDA,171,LDI,6136270,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,4,False
53500.022244/2020-21,2020-05-20,CONTRATO,,TIM S A,171,LDI,,VOCE TELECOMUNICACOES LTDA,171,LDN,6136270,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,5,False
53500.022244/2020-21,2020-05-20,CONTRATO,,TIM S A,171,LDI,,VOCE TELECOMUNICACOES LTDA,171,LOCAL,6136270,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,6,False
53500.022244/2020-21,2020-05-20,CONTRATO,,TIM S A,171,LDN,,VOCE TELECOMUNICACOES LTDA,171,LDI,6136270,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,7,False
53500.022244/2020-21,2020-05-20,CONTRATO,,TIM S A,171,LDN,,VOCE TELECOMUNICACOES LTDA,171,LDN,6136270,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,8,False
53500.022244/2020-21,2020-05-20,CONTRATO,,TIM S A,171,LDN,,VOCE TELECOMUNICACOES LTDA,171,LOCAL,6136270,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,9,False
53500.022244/2020-21,2020-05-20,CONTRATO,,TIM S A,171,LOCAL,,VOCE TELECOMUNICACOES LTDA,171,LDI,6136270,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,10,False
53500.022244/2020-21,2020-05-20,CONTRATO,,TIM S A,171,LOCAL,,VOCE TELECOMUNICACOES LTDA,171,LDN,6136270,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,11,False
53500.022244/2020-21,2020-05-20,CONTRATO,,TIM S A,171,LOCAL,,VOCE TELECOMUNICACOES LTDA,171,LOCAL,6136270,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,12,False
53500.022244/2020-21,2021-06-09,ADITIVO,,TIM S A,10,INDEFINIDA,,VOCE TELECOMUNICACOES LTDA,171,LDI,7432298,2021-09-22,2021-09-23,Não identificado,13,False
53500.022244/2020-21,2021-06-09,ADITIVO,,TIM S A,10,INDEFINIDA,,VOCE TELECOMUNICACOES LTDA,171,LDN,7432298,2021-09-22,2021-09-23,Não identificado,14,False
53500.022244/2020-21,2021-06-09,ADITIVO,,TIM S A,10,INDEFINIDA,,VOCE TELECOMUNICACOES LTDA,171,LOCAL,7432298,2021-09-22,2021-09-23,Não identificado,15,False
53500.022244/2020-21,2021-06-09,ADITIVO,,TIM S A,171,LDI,,VOCE TELECOMUNICACOES LTDA,171,LDI,7432298,2021-09-22,2021-09-23,Não identificado,16,False
53500.022244/2020-21,2021-06-09,ADITIVO,,TIM S A,171,LDI,,VOCE TELECOMUNICACOES LTDA,171,LDN,7432298,2021-09-22,2021-09-23,Não identificado,17,False
53500.022244/2020-21,2021-06-09,ADITIVO,,TIM S A,171,LDI,,VOCE TELECOMUNICACOES LTDA,171,LOCAL,7432298,2021-09-22,2021-09-23,Não identificado,18,False
53500.022244/2020-21,2021-06-09,ADITIVO,,TIM S A,171,LDN,,VOCE TELECOMUNICACOES LTDA,171,LDI,7432298,2021-09-22,2021-09-23,Não identificado,19,False
53500.022244/2020-21,2021-06-09,ADITIVO,,TIM S A,171,LDN,,VOCE TELECOMUNICACOES LTDA,171,LDN,7432298,2021-09-22,2021-09-23,Não identificado,20,False
53500.022244/2020-21,2021-06-09,ADITIVO,,TIM S A,171,LDN,,VOCE TELECOMUNICACOES LTDA,171,LOCAL,7432298,2021-09-22,2021-09-23,Não identificado,21,False
53500.022244/2020-21,2021-06-09,ADITIVO,,TIM S A,171,LOCAL,,VOCE TELECOMUNICACOES LTDA,171,LDI,7432298,2021-09-22,2021-09-23,Não identificado,22,False
53500.022244/2020-21,2021-06-09,ADITIVO,,TIM S A,171,LOCAL,,VOCE TELECOMUNICACOES LTDA,171,LDN,7432298,2021-09-22,2021-09-23,Não identificado,23,False
53500.022244/2020-21,2021-06-09,ADITIVO,,TIM S A,171,LOCAL,,VOCE TELECOMUNICACOES LTDA,171,LOCAL,7432298,2021-09-22,2021-09-23,Não identificado,24,True
53500.022631/2020-67,2020-05-21,CONTRATO,,TIM S A,10,INDEFINIDA,,DIALDATA TELECOMUNICACOES LTDA.,171,LDI,6137771,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,1,False
53500.022631/2020-67,2020-05-21,CONTRATO,,TIM S A,10,INDEFINIDA,,DIALDATA TELECOMUNICACOES LTDA.,171,LDN,6137771,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,2,False
53500.022631/2020-67,2020-05-21,CONTRATO,,TIM S A,10,INDEFINIDA,,DIALDATA TELECOMUNICACOES LTDA.,171,LOCAL,6137771,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,3,False
53500.022631/2020-67,2020-05-21,CONTRATO,,TIM S A,171,LDI,,DIALDATA TELECOMUNICACOES LTDA.,171,LDI,6137771,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,4,False
53500.022631/2020-67,2020-05-21,CONTRATO,,TIM S A,171,LDI,,DIALDATA TELECOMUNICACOES LTDA.,171,LDN,6137771,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,5,False
53500.022631/2020-67,2020-05-21,CONTRATO,,TIM S A,171,LDI,,DIALDATA TELECOMUNICACOES LTDA.,171,LOCAL,6137771,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,6,False
53500.022631/2020-67,2020-05-21,CONTRATO,,TIM S A,171,LDN,,DIALDATA TELECOMUNICACOES LTDA.,171,LDI,6137771,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,7,False
53500.022631/2020-67,2020-05-21,CONTRATO,,TIM S A,171,LDN,,DIALDATA TELECOMUNICACOES LTDA.,171,LDN,6137771,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,8,False
53500.022631/2020-67,2020-05-21,CONTRATO,,TIM S A,171,LDN,,DIALDATA TELECOMUNICACOES LTDA.,171,LOCAL,6137771,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,9,False
53500.022631/2020-67,2020-05-21,CONTRATO,,TIM S A,171,LOCAL,,DIALDATA TELECOMUNICACOES LTDA.,171,LDI,6137771,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,10,False
53500.022631/2020-67,2020-05-21,CONTRATO,,TIM S A,171,LOCAL,,DIALDATA TELECOMUNICACOES LTDA.,171,LDN,6137771,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,11,False
53500.022631/2020-67,2020-05-21,CONTRATO,,TIM S A,171,LOCAL,,DIALDATA TELECOMUNICACOES LTDA.,171,LOCAL,6137771,2020-11-04,2020-11-04,Homologado por OPI/ORPA.,12,True
53500.022771/2022-05,2022-03-18,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LDI,17.007.200/0001-79,RAMALVIRTUAL TELECOMUNICACOES LTDA,171,LOCAL,9269848,2022-10-11,2022-10-11,Homologado por ORPA/OPI.,1,False
53500.022771/2022-05,2022-03-18,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LDN,17.007.200/0001-79,RAMALVIRTUAL TELECOMUNICACOES LTDA,171,LOCAL,9269848,2022-10-11,2022-10-11,Homologado por ORPA/OPI.,2,True
53500.022789/2012-27,2012-10-04,ADITIVO,,VIVO S.A.,10,INDEFINIDA,11.400.830/0001-22,ENCANTO TELECOM COMERCIO E SERVIÇOS EM TELECOMUNICAÇÕES LTDA - EPP,171,LDI,3465,2013-07-09,2013-07-10,Classe: II-628. Localização: ARQUIVO SETORIAL.,1,False
53500.022789/2012-27,2012-10-04,ADITIVO,,VIVO S.A.,10,INDEFINIDA,11.400.830/0001-22,ENCANTO TELECOM COMERCIO E SERVIÇOS EM TELECOMUNICAÇÕES LTDA - EPP,171,LDN,3465,2013-07-09,2013-07-10,Classe: II-628. Localização: ARQUIVO SETORIAL.,2,False
53500.022789/2012-27,2012-10-04,ADITIVO,,VIVO S.A.,10,INDEFINIDA,11.400.830/0001-22,ENCANTO TELECOM COMERCIO E SERVIÇOS EM TELECOMUNICAÇÕES LTDA - EPP,171,LOCAL,3465,2013-07-09,2013-07-10,Classe: II-628. Localização: ARQUIVO SETORIAL.,3,True
53500.022789/2022-07,2022-03-18,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LOCAL,,CERTTO TELECOMUNICACOES LTDA,171,LOCAL,9169976,2022-09-26,2022-09-26,Homologado por ORPA/OPI.,1,False
53500.022789/2022-07,2022-03-18,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LDI,,CERTTO TELECOMUNICACOES LTDA,171,LOCAL,9169976,2022-09-26,2022-09-26,Homologado por ORPA/OPI.,2,False
53500.022789/2022-07,2022-03-18,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LDN,,CERTTO TELECOMUNICACOES LTDA,171,LOCAL,9169976,2022-09-26,2022-09-26,Homologado por ORPA/OPI.,3,False
53500.022789/2022-07,2022-03-18,CONTRATO,,OI MÓVEL S.A. - EM RECUPERAÇÃO JUDICIAL,10,INDEFINIDA,,CERTTO TELECOMUNICACOES LTDA,171,LOCAL,9169976,2022-09-26,2022-09-26,Homologado por ORPA/OPI.,4,True
53500.022826/2014-69,2014-09-29,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LDI,15.171.237/0001-02,SUL AMERICANA SERVIÇOS DE TELEFONIA LTDA,171,LOCAL,12,2015-01-27,2015-01-29,Classe: I. Localização: SEI.,1,False
53500.022826/2014-69,2014-09-29,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LDN,15.171.237/0001-02,SUL AMERICANA SERVIÇOS DE TELEFONIA LTDA,171,LOCAL,12,2015-01-27,2015-01-29,Classe: I. Localização: SEI.,2,False
53500.022826/2014-69,2014-09-29,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LOCAL,15.171.237/0001-02,SUL AMERICANA SERVIÇOS DE TELEFONIA LTDA,171,LOCAL,12,2015-01-27,2015-01-29,Classe: I. Localização: SEI.,3,True
53500.022827/2014-11,2014-09-29,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LDI,,TUBARON TECNOLOGIAS LTDA - ME,171,LOCAL,13,2015-01-27,2015-01-29,Classe: I. Localização: SEI. O documento foi enviado para a biblioteca para digitalizar e gerar processo já no SEI.,1,False
53500.022827/2014-11,2014-09-29,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LDN,,TUBARON TECNOLOGIAS LTDA - ME,171,LOCAL,13,2015-01-27,2015-01-29,Classe: I. Localização: SEI. O documento foi enviado para a biblioteca para digitalizar e gerar processo já no SEI.,2,False
53500.022827/2014-11,2014-09-29,CONTRATO,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LOCAL,,TUBARON TECNOLOGIAS LTDA - ME,171,LOCAL,13,2015-01-27,2015-01-29,Classe: I. Localização: SEI. O documento foi enviado para a biblioteca para digitalizar e gerar processo já no SEI.,3,True
53500.022829/2014-01,2014-09-30,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,,DESKTOP S.A,171,LDI,6723,2014-12-04,2014-12-05,Classe: II.,1,False
53500.022829/2014-01,2014-09-30,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,,DESKTOP S.A,171,LDN,6723,2014-12-04,2014-12-05,Classe: II.,2,False
53500.022829/2014-01,2014-09-30,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,,DESKTOP S.A,171,LOCAL,6723,2014-12-04,2014-12-05,Classe: II.,3,True
53500.023214/2014-93,2014-10-02,CONTRATO,,SERCOMTEL S/A TELECOMUNICACOES,10,INDEFINIDA,86.734.597/0001-13,AEROTECH TELECOMUNICACOES LTDA,171,LDI,,2017-05-10,2017-05-10,Classe: II. Localização: SEI.,1,False
53500.023214/2014-93,2014-10-02,CONTRATO,,SERCOMTEL S/A TELECOMUNICACOES,10,INDEFINIDA,86.734.597/0001-13,AEROTECH TELECOMUNICACOES LTDA,171,LDN,,2017-05-10,2017-05-10,Classe: II. Localização: SEI.,2,False
53500.023214/2014-93,2014-10-02,CONTRATO,,SERCOMTEL S/A TELECOMUNICACOES,10,INDEFINIDA,86.734.597/0001-13,AEROTECH TELECOMUNICACOES LTDA,171,LOCAL,,2017-05-10,2017-05-10,Classe: II. Localização: SEI.,3,True
53500.023358/2021-79,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,10.859.987/0001-58,TSS SOFTWARE LTDA,171,LDI,7184350,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,1,False
53500.023358/2021-79,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,10.859.987/0001-58,TSS SOFTWARE LTDA,171,LDN,7184350,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,2,False
53500.023358/2021-79,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,10.859.987/0001-58,TSS SOFTWARE LTDA,171,LOCAL,7184350,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,3,False
53500.023358/2021-79,2021-04-09,CONTRATO,,TIM S A,171,LDI,10.859.987/0001-58,TSS SOFTWARE LTDA,171,LDI,7184350,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,4,False
53500.023358/2021-79,2021-04-09,CONTRATO,,TIM S A,171,LDI,10.859.987/0001-58,TSS SOFTWARE LTDA,171,LDN,7184350,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,5,False
53500.023358/2021-79,2021-04-09,CONTRATO,,TIM S A,171,LDI,10.859.987/0001-58,TSS SOFTWARE LTDA,171,LOCAL,7184350,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,6,False
53500.023358/2021-79,2021-04-09,CONTRATO,,TIM S A,171,LDN,10.859.987/0001-58,TSS SOFTWARE LTDA,171,LDI,7184350,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,7,False
53500.023358/2021-79,2021-04-09,CONTRATO,,TIM S A,171,LDN,10.859.987/0001-58,TSS SOFTWARE LTDA,171,LDN,7184350,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,8,False
53500.023358/2021-79,2021-04-09,CONTRATO,,TIM S A,171,LDN,10.859.987/0001-58,TSS SOFTWARE LTDA,171,LOCAL,7184350,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,9,False
53500.023358/2021-79,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,10.859.987/0001-58,TSS SOFTWARE LTDA,171,LDI,7184350,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,10,False
53500.023358/2021-79,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,10.859.987/0001-58,TSS SOFTWARE LTDA,171,LDN,7184350,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,11,False
53500.023358/2021-79,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,10.859.987/0001-58,TSS SOFTWARE LTDA,171,LOCAL,7184350,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,12,True
53500.023359/2021-13,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,,SILVEIRA & GONCALVES COMERCIO DE MATERIAIS DE INFORMATICA LTDA,171,LDI,7184327,2021-07-27,2021-07-27,Homologado por ORPA/OPI.,1,False
53500.023359/2021-13,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,,SILVEIRA & GONCALVES COMERCIO DE MATERIAIS DE INFORMATICA LTDA,171,LDN,7184327,2021-07-27,2021-07-27,Homologado por ORPA/OPI.,2,False
53500.023359/2021-13,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,,SILVEIRA & GONCALVES COMERCIO DE MATERIAIS DE INFORMATICA LTDA,171,LOCAL,7184327,2021-07-27,2021-07-27,Homologado por ORPA/OPI.,3,False
53500.023359/2021-13,2021-04-09,CONTRATO,,TIM S A,171,LDI,,SILVEIRA & GONCALVES COMERCIO DE MATERIAIS DE INFORMATICA LTDA,171,LDI,7184327,2021-07-27,2021-07-27,Homologado por ORPA/OPI.,4,False
53500.023359/2021-13,2021-04-09,CONTRATO,,TIM S A,171,LDI,,SILVEIRA & GONCALVES COMERCIO DE MATERIAIS DE INFORMATICA LTDA,171,LDN,7184327,2021-07-27,2021-07-27,Homologado por ORPA/OPI.,5,False
53500.023359/2021-13,2021-04-09,CONTRATO,,TIM S A,171,LDI,,SILVEIRA & GONCALVES COMERCIO DE MATERIAIS DE INFORMATICA LTDA,171,LOCAL,7184327,2021-07-27,2021-07-27,Homologado por ORPA/OPI.,6,False
53500.023359/2021-13,2021-04-09,CONTRATO,,TIM S A,171,LDN,,SILVEIRA & GONCALVES COMERCIO DE MATERIAIS DE INFORMATICA LTDA,171,LDI,7184327,2021-07-27,2021-07-27,Homologado por ORPA/OPI.,7,False
53500.023359/2021-13,2021-04-09,CONTRATO,,TIM S A,171,LDN,,SILVEIRA & GONCALVES COMERCIO DE MATERIAIS DE INFORMATICA LTDA,171,LDN,7184327,2021-07-27,2021-07-27,Homologado por ORPA/OPI.,8,False
53500.023359/2021-13,2021-04-09,CONTRATO,,TIM S A,171,LDN,,SILVEIRA & GONCALVES COMERCIO DE MATERIAIS DE INFORMATICA LTDA,171,LOCAL,7184327,2021-07-27,2021-07-27,Homologado por ORPA/OPI.,9,False
53500.023359/2021-13,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,,SILVEIRA & GONCALVES COMERCIO DE MATERIAIS DE INFORMATICA LTDA,171,LDI,7184327,2021-07-27,2021-07-27,Homologado por ORPA/OPI.,10,False
53500.023359/2021-13,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,,SILVEIRA & GONCALVES COMERCIO DE MATERIAIS DE INFORMATICA LTDA,171,LDN,7184327,2021-07-27,2021-07-27,Homologado por ORPA/OPI.,11,False
53500.023359/2021-13,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,,SILVEIRA & GONCALVES COMERCIO DE MATERIAIS DE INFORMATICA LTDA,171,LOCAL,7184327,2021-07-27,2021-07-27,Homologado por ORPA/OPI.,12,True
53500.023361/2021-92,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,10.389.902/0001-15,INTERFOX TELECOMUNICACOES EIRELI,171,LDI,7172061,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,1,False
53500.023361/2021-92,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,10.389.902/0001-15,INTERFOX TELECOMUNICACOES EIRELI,171,LDN,7172061,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,2,False
53500.023361/2021-92,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,10.389.902/0001-15,INTERFOX TELECOMUNICACOES EIRELI,171,LOCAL,7172061,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,3,False
53500.023361/2021-92,2021-04-09,CONTRATO,,TIM S A,171,LDI,10.389.902/0001-15,INTERFOX TELECOMUNICACOES EIRELI,171,LDI,7172061,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,4,False
53500.023361/2021-92,2021-04-09,CONTRATO,,TIM S A,171,LDI,10.389.902/0001-15,INTERFOX TELECOMUNICACOES EIRELI,171,LDN,7172061,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,5,False
53500.023361/2021-92,2021-04-09,CONTRATO,,TIM S A,171,LDI,10.389.902/0001-15,INTERFOX TELECOMUNICACOES EIRELI,171,LOCAL,7172061,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,6,False
53500.023361/2021-92,2021-04-09,CONTRATO,,TIM S A,171,LDN,10.389.902/0001-15,INTERFOX TELECOMUNICACOES EIRELI,171,LDI,7172061,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,7,False
53500.023361/2021-92,2021-04-09,CONTRATO,,TIM S A,171,LDN,10.389.902/0001-15,INTERFOX TELECOMUNICACOES EIRELI,171,LDN,7172061,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,8,False
53500.023361/2021-92,2021-04-09,CONTRATO,,TIM S A,171,LDN,10.389.902/0001-15,INTERFOX TELECOMUNICACOES EIRELI,171,LOCAL,7172061,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,9,False
